cell_name,cassette_idx,target_site,state0_prob,state1_prob,state2_prob,state3_prob
22,0,331,-6.802353360558515,-11.71729642709604,-18.015140634899787,-8.470527126250454
22,0,332,-5.998535553817323,-17.703552655685105,-7.537118734409389,-18.195827678353023
22,0,333,-21.839567843448414,-19.652099032343052,-5.853282202190536,-12.716598958490293
22,0,334,-19.97883130137845,-6.8830799319531195,-20.530336806591105,-5.62568076743691
22,0,335,-4.913034926025804,-12.79670633328724,-9.135488314415966,-8.0296832222395
22,0,342,-8.852387200165882,-8.36627913140162,-8.43622137789136,-13.663489179122545
22,0,343,-8.187420398773636,-8.598472196404808,-8.36589937241807,-11.920698169268306
22,0,344,-5.817054786306976,-12.421081613737059,-7.877921747805735,-8.09069101434399
22,0,345,-8.237753827168476,-20.226570945117903,-24.36379585258811,-6.167970597319001
22,0,346,-24.617096463899923,-5.0512272753113105,-18.006914971528236,-16.64137864230497
22,0,347,-10.604657092865562,-9.530092771812525,-7.428139375575264,-12.887912291323527
22,0,348,-5.054463032677555,-11.812588569891616,-7.8248295024653,-10.452046458191928
22,0,349,-6.720811437525098,-8.558086732648986,-7.287816805304468,-7.177075461880237
22,0,350,-5.27688395157478,-14.200070057162215,-7.0919123677494085,-11.229705037912503
22,0,351,-6.9312491264423715,-16.501849491072985,-9.086514472569913,-7.1223345113311245
22,0,352,-5.232920246698709,-12.44578268082672,-8.236897142469195,-16.524407262939327
22,0,353,-19.205606596610963,-14.703780583648946,-5.33517931442611,-20.189591428991502
22,0,354,-35.36964441398727,-5.582799075136759,-17.648046620429174,-25.128803497669328
22,0,355,-7.91859045793027,-7.9902125453621515,-7.596047919266694,-9.73939222240032
22,0,356,-5.637715059033323,-16.497773525471978,-7.459567163503476,-17.025939001868952
22,0,357,-4.3967371063545375,-12.298608358455656,-7.832110548480994,-8.448197557183386
22,0,358,-6.233336407143523,-11.959277650305205,-15.468345794184174,-21.929082056355934
22,0,359,-5.019428616477202,-16.058312732631848,-16.289331244846412,-16.930520042618433
22,0,360,-7.8470303537921495,-7.006634721375393,-9.130987390047535,-10.689721287201888
22,0,361,-5.309802422587888,-7.023880195314779,-8.428861569438071,-6.905297350198993
22,0,362,-7.853400645922606,-9.189418674304434,-10.470988976666888,-8.067177531118675
22,0,363,-9.370613539223298,-11.779573704834482,-7.226230825882432,-13.64363524569041
22,0,364,-10.445577855180998,-8.873434659528067,-27.32309129501105,-8.418523422374427
22,0,365,-6.29384515001723,-17.253990054581532,-25.039627631193685,-8.714964207579575
22,0,366,-4.81699772198753,-16.72705217631458,-16.281162876400618,-16.387246276164582
22,0,367,-5.7806862236111245,-15.553740558068217,-9.978798090756065,-8.300755038875632
22,0,368,-5.5797650547524675,-19.331152933986264,-7.906975783691859,-14.022433357307515
22,0,369,-5.549086115396933,-16.289083622774438,-18.032050348706793,-18.34107565372744
22,0,370,-5.474695484701263,-12.20706341038072,-8.2865502581052,-18.416887860315256
22,0,371,-6.034158842527197,-10.423660589779793,-16.128386473878987,-12.68678000441111
22,0,372,-25.565850670230294,-6.358398141003264,-7.34266945253188,-17.823900358258484
22,0,373,-6.245713488109734,-14.501209797484675,-7.861460313180405,-9.090344910131327
22,0,374,-17.44275500818823,-8.356898396351665,-22.657735389877704,-5.640311673339673
22,0,375,-21.438360793668465,-13.464782377798906,-8.344531190657236,-13.19539162505846
22,0,376,-5.272365476413175,-11.252410185634647,-14.566866050514795,-10.902224640370168
22,0,377,-20.823003003459817,-5.720665492510578,-15.791910887142965,-14.042617321364041
22,0,384,-5.926258629424047,-11.977161083945413,-10.330692764284544,-7.59211481004012
22,0,385,-6.133072518544638,-14.949674039568771,-9.08926749314136,-8.343123858609468
22,0,386,-5.612220605439815,-13.286547575298346,-9.530031226895012,-8.063267425927123
22,0,387,-21.25175152286278,-10.218584528966693,-7.262838315222023,-7.824522962822458
22,0,388,-7.489307391606043,-8.06423891002068,-9.276685895906608,-17.121460807703226
22,0,389,-16.44515464692033,-14.41162653005249,-6.178259146883477,-14.921487396747514
22,0,390,-5.970812697718295,-13.727630561756262,-7.21834726622761,-11.365849362389262
22,0,391,-5.747594009728304,-13.272178227109894,-7.0383358894757935,-13.81729468206948
22,0,392,-7.668982794551677,-7.7237973140838205,-9.347765168642033,-8.908774858361298
22,0,393,-6.282476065194451,-14.15836500656345,-18.20906208201285,-6.712942534759788
22,0,394,-10.127826212111028,-8.981103131105344,-13.811319126411389,-16.703650536352534
22,0,395,-7.76754247781055,-9.37755943396298,-8.468551180321953,-9.31130807942134
23,0,0,-5.47968992727196,-14.906403348676037,-12.592316536644258,-9.83830099853162
23,0,1,-5.652875006028906,-10.306136078228812,-8.318505733961324,-9.331430244978318
23,0,2,-34.777127111262175,-10.786401403457335,-6.1808307830549,-25.678289047578623
23,0,3,-19.52486041132719,-12.772181421439848,-5.986208977056411,-29.25155053553514
23,0,4,-5.587722896362254,-16.636190695782428,-18.81231556565795,-9.161010346395413
23,0,5,-28.621664921042427,-5.073564250109889,-19.44195334491733,-27.385052602855495
23,0,6,-5.191253436524067,-19.806626428462746,-9.61530479562632,-9.38098967813763
23,0,7,-6.2291150764578935,-9.126989707290159,-9.095009797759523,-12.084578109966762
23,0,8,-5.990034324404087,-26.313615725277423,-11.181559314463676,-14.33891257245346
23,0,9,-5.417381447564,-21.84263135621651,-10.151470197357403,-10.732132050449357
23,0,10,-4.800321904316871,-17.99751422582237,-8.262699272455652,-10.831301182384221
23,0,11,-4.808219232134198,-20.17813457352328,-9.696948638213648,-8.888528068452313
23,0,12,-29.059082722888572,-4.992968957275355,-16.83485076941346,-26.87349964864337
23,0,13,-5.889836914892484,-18.553663754483658,-7.2602816240532615,-19.265759807465315
23,0,14,-26.783175867326975,-6.1413793977696285,-7.464043037904373,-13.609004425884462
23,0,15,-5.27015392547401,-13.184701719404394,-15.401305756089243,-8.522241644163845
23,0,16,-31.49687137993012,-4.909531042348736,-23.180744826673543,-28.868066939468196
23,0,17,-5.221611021656475,-14.341204358826275,-16.535173760396344,-14.637714810510415
23,0,18,-8.293689560659905,-12.003399991073774,-15.373440198933196,-9.572747402110677
23,0,19,-6.221362118980708,-8.742055610102044,-8.74402773918479,-11.387526704282445
23,0,20,-5.23036759611349,-21.110596167620745,-9.997351327653009,-11.81860495733032
23,0,21,-6.840719285847307,-10.986278032255283,-9.74838644737687,-13.660923885382788
23,0,22,-5.441327099191192,-11.295334452272595,-8.55784434972837,-9.741373705168275
23,0,23,-8.617999650198868,-8.358563938214155,-11.879079508757991,-12.361471136330254
23,0,24,-26.1946648556553,-6.299761725175077,-20.68150057225592,-15.544036903782988
23,0,25,-5.682502958673254,-8.508627024254325,-8.428922954860761,-9.732048231026967
23,0,26,-5.136140567135626,-19.231104440671466,-8.744352758853998,-10.893101436764617
23,0,27,-26.771979703907842,-13.087998335618334,-6.9863078858116054,-10.078393349391714
23,0,28,-33.27157907548399,-8.771162316434664,-19.70496576312207,-7.191420609284806
23,0,29,-22.880758895744634,-13.965760797626228,-16.7069177881972,-5.226481698889052
23,0,30,-7.560846949422597,-8.435314764336118,-12.18438055717026,-10.583183444172963
23,0,31,-6.030901249139434,-12.622983286428418,-18.046457104545986,-7.59115528733668
23,0,32,-4.929005945077908,-13.872366667321167,-7.479584031925884,-10.265130936266733
23,0,33,-19.742587422306045,-13.008316448928593,-8.229746571544506,-18.743782464414
23,0,34,-6.2543631145515,-14.167273159394632,-15.18884767006691,-8.257549431417006
23,0,35,-5.332809898875103,-14.921833544608308,-13.71664679893107,-21.531769760353257
23,0,36,-16.55237494983308,-8.708823275876615,-9.134014084268882,-23.17738110202488
23,0,37,-8.452302211622888,-12.736727910408124,-7.593335010471616,-17.048507562345655
23,0,38,-7.284740096520809,-9.311995696608982,-11.532381801570144,-10.04381719936442
23,0,39,-6.473919780674438,-9.87029442680818,-12.762259483047224,-12.76519041752034
23,0,40,-12.57430097603044,-7.479263268194375,-13.806489873549213,-22.50313435972753
23,0,41,-13.694796040395218,-21.494624012609194,-7.935284335287206,-16.170349698974313
23,0,42,-5.948320561991952,-13.664067070910018,-18.256960142379082,-11.622499199103771
23,0,43,-7.328163056516277,-10.981460044567292,-11.59824764583413,-11.912259159103526
23,0,44,-5.719084374864363,-14.63611445644428,-16.71349422629503,-14.80156142786606
23,0,45,-5.784726109229197,-14.250390468486701,-9.988196514477178,-10.626843892453477
23,0,46,-6.906441601564413,-15.401948459012086,-17.72308624630914,-10.940261404313164
23,0,47,-6.073678706004513,-10.660217774860408,-18.28943606883305,-11.72170198160954
23,0,48,-31.585972004283015,-6.55745355725471,-30.483539608723166,-14.404318577386672
23,0,49,-6.319276605695509,-11.284756305967148,-9.153580063520055,-8.771333230826937
23,0,50,-5.2897187679041435,-21.017658730778628,-9.782555370999317,-12.13787599596673
23,0,51,-5.323658347117378,-22.196817889952772,-10.262518418928645,-11.876041649186357
23,0,52,-31.236848385157792,-7.267186877282568,-33.9635936818739,-15.775483273697407
23,0,53,-5.242965059683787,-21.102667245573105,-10.15693998039124,-9.44039175508535
23,0,60,-5.616208845912227,-16.604567558239765,-18.206082482592336,-10.077572970040299
23,0,61,-5.29180073775073,-17.479783864421115,-8.380072434119072,-8.43496775653678
23,0,62,-4.991671475885543,-17.723496370647187,-7.9567842567080005,-10.801983222561477
23,0,63,-4.585014292823207,-11.868106243612111,-7.129527159100788,-9.22761338423647
23,0,64,-23.705791035802083,-7.7676044747531385,-17.85266671819941,-6.174527599331805
23,0,65,-5.1647164663512655,-9.301305502890916,-8.299155966871306,-7.501625782709686
23,0,72,-37.6432039181243,-6.295861412614741,-8.045649597596176,-29.543017560265966
23,0,73,-6.717957633340032,-11.466081702395094,-7.789400624211823,-7.726490643852719
23,0,74,-25.304900930027205,-10.200368215284227,-5.8250492507293234,-27.709658640152625
23,0,75,-4.904841634713346,-12.436315033306931,-8.133927901854257,-7.301960985693571
23,0,76,-5.950942330286106,-11.255582317094555,-14.427368612166783,-20.14385529807921
23,0,77,-6.245040288691762,-8.5951198897059,-10.664442258089368,-7.796849054342816
23,0,78,-31.366419374779067,-7.108599976738746,-8.181713116128773,-12.825565324246776
23,0,79,-10.51368205590315,-7.3549255177344435,-17.37879806317653,-13.937351981757702
23,0,80,-6.3102320206397025,-17.74128385901152,-8.618752672453892,-10.344700535462
23,0,81,-12.788507199809997,-18.102718705115713,-6.479337514635289,-14.274772862801846
23,0,82,-23.072403143225483,-5.4310739224705955,-20.942562302059475,-22.026586090747045
23,0,83,-21.175561017108524,-6.707697136513921,-26.79695602559355,-15.65693435871807
23,0,84,-24.537275929604508,-6.3716310989751355,-9.603219611382126,-22.68514311301679
23,0,85,-6.117577717379903,-7.681300499002738,-9.361897762595468,-6.747137303143577
23,0,86,-5.487686964155926,-10.461812419695997,-7.839066922661779,-9.78571943559866
23,0,87,-7.089122039285577,-13.947422346470336,-9.863573333724945,-8.212760109984533
23,0,88,-7.184968538485735,-8.504353249131269,-12.424572103796972,-17.39052784023626
23,0,89,-12.172260745847565,-11.826198903596984,-6.87703671950056,-14.506485378694421
23,0,90,-20.165278388136624,-8.242921225467894,-28.30143454819792,-14.302129458028846
23,0,91,-5.55156376847562,-10.872595832397053,-9.203789295980362,-9.560257846140653
23,0,92,-12.788550798640646,-6.511397643035793,-11.000120422374515,-8.796644026302062
23,0,93,-4.67465137668464,-19.072894463180504,-9.189598676143921,-8.73447367694995
23,0,94,-37.6395315876105,-7.458589920940948,-24.174619178970477,-22.651051536828117
23,0,95,-4.8988993406713295,-14.431138831200315,-9.023888826006926,-8.940951194856801
23,0,96,-25.53028164424166,-5.286738334514972,-22.790289635773764,-17.350663335233094
23,0,97,-5.443419322421715,-7.139585646280948,-7.766829207629485,-6.8731167209467685
23,0,98,-5.6437268651292944,-15.633919107272652,-7.2510255441380735,-17.465604300415947
23,0,99,-5.06757628406401,-12.80201922632844,-7.468856072239807,-11.557100591469368
23,0,100,-26.24189903491675,-7.642086452889376,-27.320399407622265,-5.523679528289708
23,0,101,-5.367942862690763,-17.462337682617832,-15.755303716896607,-21.95380580304202
23,0,108,-8.784813750587627,-8.897727427532308,-15.620589154084243,-12.076700237728174
23,0,109,-7.018701231018695,-10.839345103070762,-10.144341177305133,-8.350030317022924
23,0,110,-5.102667760072533,-12.160214311559864,-8.34146052089077,-13.242772364496439
23,0,111,-10.684759589438526,-9.626162396627262,-10.89192476565281,-14.839391788586761
23,0,112,-13.216679983998548,-8.122210074947903,-20.400978635862607,-5.471439662941497
23,0,113,-4.806125157002943,-14.839445776986716,-12.493035352250342,-12.29548846734954
23,0,120,-21.9441873781788,-6.970893346486842,-8.728862455611226,-15.783585966722962
23,0,121,-5.718063360832074,-11.0885077184114,-8.920736991556025,-8.102736722391363
23,0,122,-5.212560649815709,-16.847559215497547,-7.138325175928902,-11.004013891875042
23,0,123,-18.438318242364012,-11.061239190688264,-7.284605523977819,-14.259025528455892
23,0,124,-11.118184003512466,-8.688367103563687,-6.991113836332423,-11.427184845132489
23,0,125,-11.521117320022748,-17.209672345064515,-17.607898542735537,-6.276723108062719
23,0,132,-7.344208057392868,-8.511890885380929,-18.09326101394029,-13.800736578660667
23,0,133,-5.822905612881923,-8.7971402586412,-14.681941007457121,-10.912489802520692
23,0,134,-12.636813217965766,-8.992946420200102,-7.295213198114978,-12.766626864539825
23,0,135,-12.490373442168591,-7.942531398621027,-8.231979615819712,-15.909596105442795
23,0,136,-8.167882451772796,-8.522114810231445,-18.75559946332981,-6.973863241208727
23,0,137,-5.905878918448741,-14.148407081422942,-9.804363385005619,-7.948251807853862
23,0,138,-30.55305197868507,-7.005757804887654,-9.954894348325837,-17.218289529289024
23,0,139,-5.131409961000276,-18.52836159241514,-8.93256028834211,-8.133967814618602
23,0,140,-4.822918952306299,-17.27242888610172,-8.219700961067987,-9.684561195962514
23,0,141,-33.85633919501109,-13.256900660836648,-10.010329283903255,-23.164451633910627
23,0,142,-5.490515156094275,-13.516480992781426,-10.2330921729522,-11.957616620028617
23,0,143,-22.91415347893439,-16.280794937323464,-19.733096332015577,-5.613869998288639
23,0,150,-46.159152891210184,-10.690880666140538,-22.410410707748216,-10.837096765113172
23,0,151,-7.472689243017878,-12.377818529188502,-10.537971267003675,-12.677831452035973
23,0,152,-6.636222672898374,-29.42308770524879,-12.484861701218602,-16.163235688261224
23,0,153,-7.184974682789579,-32.97741668973627,-13.96365220512582,-15.363101889166508
23,0,154,-6.592693815133448,-23.546845201065945,-12.656045885971594,-8.502918385391695
23,0,155,-5.451437511978636,-23.259058507015077,-11.032877385964555,-10.153758907821057
23,0,156,-24.22749374124947,-6.683056862848437,-7.87330174504943,-16.427661587175493
23,0,157,-6.672952282653555,-7.587608873866726,-10.04417156668563,-8.113530645461577
23,0,158,-5.1992864368481575,-11.372417943639098,-7.6934009829246675,-9.028510004314917
23,0,159,-5.40806166991062,-14.297570645676213,-11.553080157476062,-8.096053385737964
23,0,160,-7.090071429577256,-12.344676085742766,-10.032611433677168,-19.02948257886206
23,0,161,-5.496458828375897,-10.063566921266755,-9.528045844508933,-9.279325728302705
23,0,162,-14.837303349903458,-7.083076802314585,-8.766163567637125,-11.979235545411782
23,0,163,-8.76650985606159,-8.074436483298083,-10.875266725956083,-14.210476600772628
23,0,164,-7.172326564869671,-8.399326083730541,-9.014481297909274,-13.944248202339612
23,0,165,-8.907495416191315,-9.88020090764072,-14.284685793390977,-15.550059344093299
23,0,166,-7.031110481736251,-10.350707452602634,-10.732021273140534,-14.388476859917887
23,0,167,-7.712512511275585,-11.496158340911174,-15.14070507535373,-7.453876979164118
23,0,168,-5.29668096692128,-17.012823895568587,-10.673803514599166,-9.448516560318192
23,0,169,-5.412429099383465,-10.254554606737779,-7.636594268966088,-8.607598074917489
23,0,170,-10.082432670136908,-24.77318205615408,-11.347956944801002,-17.444822322775536
23,0,171,-29.76627468454445,-11.211623411522009,-5.959668874618358,-27.298898143590694
23,0,172,-5.310629278402182,-20.103773056575402,-18.127539917292523,-15.093538117476395
23,0,173,-5.5220476658609785,-21.223854172152596,-9.677614304615654,-9.35584007758667
23,0,174,-12.361562750427266,-6.50789428890996,-10.004762547056343,-12.482502872662213
23,0,175,-15.478487434987585,-7.200510545111723,-10.86032937168332,-12.489217280655152
